date,open,high,low,close,adj_close,volume
1/2/2019,31.459999,32.650002,31.049999,32.48,31.963158,5229500
1/3/2019,31.690001,31.85,28.809999,30.059999,29.581665,16822000
1/4/2019,30.440001,32.09,30.4,32.040001,31.530161,9369600
1/7/2019,31.99,33.48,31.24,32.950001,32.425678,8010700
1/8/2019,33.360001,33.650002,32.200001,32.419998,31.90411,7107700
1/9/2019,32.419998,33.549999,32.299999,33.419998,32.888195,6179400
1/10/2019,30.620001,32.209999,29.780001,32.040001,31.530161,19726300
1/11/2019,31.799999,31.99,31.1,31.799999,31.293978,6900100
1/14/2019,31.4,31.93,30.700001,31.709999,31.205412,5878500
1/15/2019,31.879999,32.860001,31.629999,32.099998,31.589203,7643100
1/16/2019,32.82,33.669998,32.740002,32.84,32.317429,9141600
1/17/2019,32.75,33.889999,32.630001,33.580002,33.04565,5917500
1/18/2019,33.84,34.040001,33.150002,33.970001,33.429447,5817700
1/22/2019,33.759998,33.880001,32.450001,32.740002,32.219025,14598200
1/23/2019,32.93,33.099998,31.389999,31.65,31.146362,14317900
1/24/2019,34.259998,34.349998,32.830002,33.66,33.124378,15531100
1/25/2019,33.939999,35.5,33.759998,34.98,34.423374,15811300
1/28/2019,34.529999,36.619999,34.5,36.57,35.988079,14843500
1/29/2019,36.759998,37.080002,36.07,36.290001,35.712532,8744300
1/30/2019,36.43,36.68,36.169998,36.34,35.761734,7435600
1/31/2019,36.310001,36.549999,35.549999,35.77,35.200806,7706600
2/1/2019,35.77,36.59,35.77,36.110001,35.535397,6611900
2/4/2019,36.16,36.810001,36.119999,36.779999,36.194733,9089300
2/5/2019,36.810001,37.23,36.700001,36.93,36.441425,6003200
2/6/2019,36.799999,37.09,36.610001,36.759998,36.273674,5802800
2/7/2019,36.459999,36.700001,35.939999,36.169998,35.691479,5857300
2/8/2019,35.799999,36.23,35.389999,36,35.523724,4973300
2/11/2019,36.080002,36.720001,36.080002,36.59,36.105923,4932600
2/12/2019,36.759998,37.169998,35.669998,35.75,35.277035,6883200
2/13/2019,35.830002,36.459999,35.810001,36.209999,35.730949,5837900
2/14/2019,35.91,36.529999,35.669998,36.110001,35.632275,4070000
2/15/2019,36.240002,36.34,34.959999,35.049999,34.586296,11471900
2/19/2019,35.029999,35.900002,35,35.470001,35.00074,6436100
2/20/2019,35,35.240002,34.77,35.060001,34.596169,6969900
2/21/2019,34.98,35.509998,34.830002,34.98,34.517223,5900700
2/22/2019,35,35.549999,35,35.490002,35.020477,5393300
2/25/2019,35.75,36.380001,35.669998,35.900002,35.425053,10905900
2/26/2019,35.900002,36.73,35.75,36.25,35.770424,7565000
2/27/2019,36.110001,36.330002,35.27,35.689999,35.217827,5874900
2/28/2019,35.630001,35.889999,35.169998,35.630001,35.158627,7873800
3/1/2019,35.580002,35.959999,34.369999,34.639999,34.181721,8654000
3/4/2019,34.759998,34.889999,33.5,33.720001,33.273891,6998100
3/5/2019,34.029999,34.380001,33.169998,33.23,32.790375,7405700
3/6/2019,33.220001,33.419998,32.52,32.759998,32.326591,6420800
3/7/2019,32.700001,32.700001,31.620001,32.220001,31.793737,7112400
3/8/2019,31.9,32.119999,31.370001,31.91,31.487839,6200500
3/11/2019,31.639999,32.27,31.57,32.049999,31.625988,8944000
3/12/2019,32.189999,32.189999,30.879999,30.92,30.510937,10887500
3/13/2019,31.219999,31.93,31,31.84,31.418764,11092900
3/14/2019,31.959999,32.470001,31.879999,32.130001,31.704931,6454500
3/15/2019,32.279999,32.349998,31.42,31.43,31.014191,9645100
3/18/2019,31.5,31.58,31.030001,31.379999,30.964848,6832700
3/19/2019,31.5,32.119999,31.379999,31.59,31.172073,6824500
3/20/2019,31.5,31.549999,30.77,30.959999,30.550407,6250200
3/21/2019,30.889999,31.77,30.790001,31.450001,31.033924,5725100
3/22/2019,31.32,31.440001,30.530001,30.57,30.165567,7488900
3/25/2019,30.530001,30.719999,30.16,30.209999,29.810329,5172000
3/26/2019,30.51,30.620001,29.969999,30.209999,29.810329,4583400
3/27/2019,30.27,31.200001,30.15,30.940001,30.53067,6406900
3/28/2019,31.01,31.370001,30.440001,30.9,30.491199,6687200
3/29/2019,31.139999,31.889999,30.84,31.76,31.339823,6980800
4/1/2019,31.98,32.73,31.700001,32.349998,31.922016,7438200
4/2/2019,33.040001,33.470001,32.459999,32.990002,32.553551,10406100
4/3/2019,33.220001,33.990002,33.209999,33.709999,33.264027,10014300
4/4/2019,33.959999,34.119999,33.349998,33.93,33.481113,6192300
4/5/2019,33.970001,34.400002,33.880001,34.060001,33.609394,5164700
4/8/2019,33.639999,33.950001,33.439999,33.880001,33.431778,6219800
4/9/2019,33.369999,33.52,32.599998,33.310001,32.86932,8119100
4/10/2019,33.759998,34.130001,33.09,34.02,33.569927,7159500
4/11/2019,33.990002,34.970001,33.91,34.810001,34.349476,7352400
4/12/2019,34.990002,35.240002,34.5,34.689999,34.23106,4610500
4/15/2019,34.650002,35.240002,33.68,33.75,33.303497,6390600
4/16/2019,33.959999,34.09,33.59,34.029999,33.579792,4498400
4/17/2019,34.450001,34.720001,34.099998,34.380001,33.925163,3772100
4/18/2019,34.43,34.619999,33.900002,34.369999,33.915291,3318200
4/22/2019,34.099998,34.200001,33.419998,33.48,33.037071,3884200
4/23/2019,33.43,34.18,33.419998,33.970001,33.520588,3329800
4/24/2019,33.919998,34.490002,33.900002,33.990002,33.540325,3739800
4/25/2019,34.049999,34.25,33.130001,33.41,32.967991,6156500
4/26/2019,32.150002,33.919998,32.099998,33.060001,32.622627,9623100
4/29/2019,33.509998,33.990002,33.310001,33.77,33.323231,5558200
4/30/2019,33.779999,34.389999,33.549999,34.18,33.727806,5719600
5/1/2019,34.299999,34.59,33.880001,33.91,33.46138,4466600
5/2/2019,33.959999,34.849998,33.84,33.950001,33.500851,5320300
5/3/2019,34.209999,34.900002,34.150002,34.790001,34.329739,5181400
5/6/2019,34.25,34.77,33.720001,34.75,34.290264,4156800
5/7/2019,34.25,34.330002,33.41,33.91,33.557949,6957800
5/8/2019,33.700001,34.380001,33.560001,33.75,33.399609,4374100
5/9/2019,33.389999,34.02,33.060001,33.950001,33.597534,4500100
5/10/2019,33.720001,34.189999,32.939999,33.990002,33.637119,4949800
5/13/2019,33.16,33.200001,31.98,32.139999,31.806324,7040900
5/14/2019,32.189999,32.650002,32.009998,32.34,32.00425,5503900
5/15/2019,32.029999,32.419998,31.549999,32.16,31.82612,4518600
5/16/2019,32.200001,32.900002,32.02,32.32,31.984455,4739700
5/17/2019,32.029999,32.360001,31.690001,31.74,31.410479,4751600
5/20/2019,30.65,31.219999,30.219999,30.959999,30.638577,7576200
5/21/2019,31.209999,31.639999,31.129999,31.299999,30.975044,4986900
5/22/2019,31.23,31.23,29.809999,29.92,29.609373,10258700
5/23/2019,29.73,29.98,29.309999,29.5,29.193733,11324600
5/24/2019,29.690001,29.940001,28.98,29.17,28.867159,5764000
5/28/2019,29.26,29.32,28.5,28.73,28.431726,8362800
5/29/2019,28.51,28.549999,27.92,28.41,28.115051,6248100
5/30/2019,28.5,28.75,27.99,28.17,27.877541,4734100
5/31/2019,27.799999,27.92,27.110001,27.23,26.9473,7441400
6/3/2019,27.120001,27.809999,27.02,27.200001,26.917614,6796300
6/4/2019,27.629999,29.309999,27.5,29.120001,28.81768,10218500
6/5/2019,29.76,30.450001,29.459999,30.360001,30.044806,8713700
6/6/2019,30.4,30.51,29.879999,30.379999,30.064596,5507600
6/7/2019,30.59,31.15,30.43,30.92,30.598991,4843600
6/10/2019,31.15,31.719999,30.719999,30.76,30.440653,5449400
6/11/2019,31.1,31.290001,30.51,30.58,30.26252,3461800
6/12/2019,30.559999,31.129999,30.450001,31.1,30.777122,5185700
6/13/2019,31.690001,33.32,31.41,33.09,32.74646,10856500
6/14/2019,32.970001,33.200001,32.220001,32.68,32.340721,6128000
6/17/2019,32.099998,32.919998,32.099998,32.560001,32.221966,3420700
6/18/2019,32.779999,33.299999,32.419998,32.52,32.182381,3789300
6/19/2019,32.720001,33.299999,32.509998,33.209999,32.865215,5535500
6/20/2019,33.66,33.810001,31.9,32.150002,31.816223,8969200
6/21/2019,32.029999,32.389999,31.51,31.57,31.242243,7481800
6/24/2019,31.57,31.889999,31.309999,31.82,31.489647,8425700
6/25/2019,31.83,32.110001,31.24,31.26,30.935459,6523600
6/26/2019,31.48,31.719999,31.07,31.459999,31.133383,4089700
6/27/2019,31.559999,32.549999,31.42,32.150002,31.816223,4274500
6/28/2019,32.23,32.73,32.16,32.610001,32.271446,5238500
7/1/2019,33.139999,33.66,32.529999,32.880001,32.538647,8985600
7/2/2019,33.09,33.209999,32.029999,32.189999,31.855806,4765100
7/3/2019,32.400002,32.849998,32.349998,32.720001,32.380302,2747700
