date,precip,pct_delay,adj_close,1 Day out,2 Day out,3 Day out
1/1/2019,0,-0.00707382,,,,
1/2/2019,20.55,-0.001713283,,0,,
1/3/2019,16.28,0.011120056,-0.074507438,,,
1/4/2019,0,-0.058686279,0.065868368,,,
1/5/2019,0,-0.082577147,,,,
1/6/2019,0,-0.048691685,,,,
1/7/2019,0,-0.034140213,0.028401917,,,
1/8/2019,0,-0.027107411,-0.01608503,,,
1/9/2019,0,-0.04019267,0.030845085,,,
1/10/2019,0,-0.038503636,-0.041292446,,,
1/11/2019,9.26,0.005007386,-0.007490701,,,
1/12/2019,0.23,-0.023444317,,,,
1/13/2019,0,-0.023227483,,,,
1/14/2019,0,-0.04176886,-0.002830129,,,
1/15/2019,0,-0.030866414,0.01229886,,,
1/16/2019,0,-0.008965176,0.023053003,,,
1/17/2019,0,-0.019644892,0.022533383,,,
1/18/2019,0,-0.008928439,0.011614146,,,
1/19/2019,0.3,-0.02262691,,,,
1/20/2019,0,-0.095142091,,,,
1/21/2019,0,-0.022170379,,,,
1/22/2019,0.54,-0.015474014,-0.036208257,,,
1/23/2019,0,-0.015528945,-0.033292845,,,
1/24/2019,0,-0.017410473,0.063507128,,,
1/25/2019,0,-0.019752136,0.03921571,,,
1/26/2019,0,-0.032688711,,,,
1/27/2019,0,-0.051873152,,,,
1/28/2019,0,-0.055444725,0.045454725,,,
1/29/2019,0,-0.038434892,-0.007656619,,,
1/30/2019,0,-0.041890663,0.001377724,,,
1/31/2019,0,-0.029050061,-0.015685145,,,
2/1/2019,0.3,-0.025188432,0.009505208,,,
2/2/2019,0.23,-0.047871816,,,,
2/3/2019,0,-0.054921045,,,,
2/4/2019,0,-0.049432523,0.018554345,,,
2/5/2019,0,-0.037735849,0.006815688,,,
2/6/2019,0,0.002340661,-0.004603305,,,
2/7/2019,5.57,0.024876291,-0.01605007,,,
2/8/2019,0,-0.001608999,-0.004700141,,,
2/9/2019,3.01,-0.049938348,,,,
2/10/2019,2.59,0.006293399,,,,
2/11/2019,8.28,-0.011276473,0.016389019,,,
2/12/2019,0,-0.047325069,-0.02295712,,,
2/13/2019,0,-0.076496127,0.012867124,,,
2/14/2019,0,-0.043683858,-0.002761584,,,
2/15/2019,0,-0.045886209,-0.029354819,,,
2/16/2019,0,-0.020548177,,,,
2/17/2019,0.23,-0.014109214,,,,
2/18/2019,0,-0.011396898,,,,
2/19/2019,9.97,0.019704433,0.011982896,,,
2/20/2019,0,-0.027740348,-0.011558927,,,
2/21/2019,2.16,-0.038925509,-0.002281929,,,
2/22/2019,0.99,-0.00628666,0.014579794,,,
